timestamp,fixture_id,elapsed,home_team,away_team,home_goals,away_goals,league,B365H,B365D,B365A,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,last_event_type,last_event_team,last_event_minute
2025-05-20 16:45:51,1366811,45,Jazeera,Dekedaha,0,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 16:55:52,1374568,45,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 16:55:52,1374558,90,Pyunik II,Banants II,0,0,First League,3.0,3.0,3.0
2025-05-20 16:55:53,1275550,45,Rutsiro,Marines,2,0,National Soccer League,3.0,3.0,3.0
2025-05-20 16:55:53,1341379,45,Spaeri,Merani Martvili,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:55:53,1341380,45,Gonio,Saburtalo II,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:55:53,1341383,45,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 16:55:54,1366811,45,Jazeera,Dekedaha,0,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 16:55:54,1375142,45,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 17:05:55,1374568,1,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,2.05,3.2,3.4
2025-05-20 17:05:55,1375835,5,Torreense U23,Gil Vicente U23,0,0,Taça Revelação U23,1.95,3.4,3.3
2025-05-20 17:05:55,1341383,47,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:05:55,1366811,55,Jazeera,Dekedaha,1,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 17:05:56,1275550,45,Rutsiro,Marines,2,0,National Soccer League,3.0,3.0,3.0
2025-05-20 17:05:56,1341379,45,Spaeri,Merani Martvili,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:05:56,1341380,45,Gonio,Saburtalo II,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:05:56,1375142,45,Reyady Abaseya,Bourj,0,0,Premier League,3.0,3.0,3.0
2025-05-20 17:15:57,1374568,11,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 17:15:57,1374808,6,Al-Wasl FC,Baniyas SC,0,0,Pro League,1.25,5.75,7.5
2025-05-20 17:15:58,1375835,15,Torreense U23,Gil Vicente U23,0,0,Taça Revelação U23,1.95,3.4,3.3
2025-05-20 17:15:58,1341379,50,Spaeri,Merani Martvili,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:15:59,1341380,52,Gonio,Saburtalo II,0,2,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:15:59,1341383,57,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:15:59,1366811,65,Jazeera,Dekedaha,1,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 17:15:59,1375142,54,Reyady Abaseya,Bourj,0,1,Premier League,3.0,3.0,3.0
2025-05-20 17:16:00,1275550,45,Rutsiro,Marines,2,0,National Soccer League,3.0,3.0,3.0
2025-05-20 17:26:00,1374568,21,Parma U19,Frosinone U19,0,0,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 17:26:00,1374808,16,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 17:26:01,1375835,25,Torreense U23,Gil Vicente U23,0,0,Taça Revelação U23,1.95,3.4,3.3
2025-05-20 17:26:01,1275550,66,Rutsiro,Marines,2,1,National Soccer League,3.0,3.0,3.0
2025-05-20 17:26:01,1341379,60,Spaeri,Merani Martvili,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:26:01,1341380,62,Gonio,Saburtalo II,0,2,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:26:02,1341383,67,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:26:02,1366811,75,Jazeera,Dekedaha,1,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 17:26:02,1375142,65,Reyady Abaseya,Bourj,0,1,Premier League,3.0,3.0,3.0
2025-05-20 17:36:03,1374568,31,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 17:36:03,1374808,26,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 17:36:03,1375835,35,Torreense U23,Gil Vicente U23,0,0,Taça Revelação U23,1.95,3.4,3.3
2025-05-20 17:36:04,1275550,76,Rutsiro,Marines,2,1,National Soccer League,3.0,3.0,3.0
2025-05-20 17:36:04,1341379,70,Spaeri,Merani Martvili,2,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:36:04,1341380,72,Gonio,Saburtalo II,0,2,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:36:04,1341383,77,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:36:05,1366811,85,Jazeera,Dekedaha,2,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 17:36:05,1375142,75,Reyady Abaseya,Bourj,0,1,Premier League,3.0,3.0,3.0
2025-05-20 17:46:06,1374568,41,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 17:46:06,1374808,36,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 17:46:06,1375835,45,Torreense U23,Gil Vicente U23,0,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 17:46:07,1275550,85,Rutsiro,Marines,3,3,National Soccer League,3.0,3.0,3.0
2025-05-20 17:46:07,1341379,80,Spaeri,Merani Martvili,2,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:46:07,1341380,82,Gonio,Saburtalo II,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:46:07,1341383,87,Sioni,Rustavi,1,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:46:08,1366811,90,Jazeera,Dekedaha,2,3,Somali Premier League,3.0,3.0,3.0
2025-05-20 17:46:08,1375142,84,Reyady Abaseya,Bourj,0,1,Premier League,3.0,3.0,3.0
2025-05-20 17:56:09,1372640,9,Hebar 1918,Botev Vratsa,0,0,First League,7.5,4.75,1.38
2025-05-20 17:56:09,1374808,45,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 17:56:09,1275550,90,Rutsiro,Marines,3,3,National Soccer League,3.0,3.0,3.0
2025-05-20 17:56:10,1341379,90,Spaeri,Merani Martvili,2,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:56:10,1341380,90,Gonio,Saburtalo II,0,4,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 17:56:10,1375142,90,Reyady Abaseya,Bourj,0,1,Premier League,3.0,3.0,3.0
2025-05-20 17:56:10,1374568,45,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 17:56:10,1375835,45,Torreense U23,Gil Vicente U23,0,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:06:11,1207929,4,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:06:12,1307381,2,JS Saoura U21,MC Alger U21,0,0,U21 League 1,3.0,3.0,3.0
2025-05-20 18:06:12,1341215,3,Dila,Samgurali,0,0,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:06:12,1341381,1,Lokomotivi Tbilisi,Samtredia,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:06:12,1341382,1,Dinamo Tbilisi II,Meshakhte,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:06:13,1342751,6,HJK helsinki,SJK,0,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:06:13,1350388,6,Auda,BFC Daugavpils,0,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:06:13,1356880,5,Naftan,Neman,0,1,Premier League,3.0,3.0,3.0
2025-05-20 18:06:14,1372640,19,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:06:14,1375305,7,Al Hudod,Al Zawra'a,0,0,Iraqi League,3.0,3.0,3.0
2025-05-20 18:06:14,1375835,47,Torreense U23,Gil Vicente U23,0,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:06:14,1374568,45,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:06:15,1374808,45,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 18:16:16,1207929,14,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:16:16,1307381,13,JS Saoura U21,MC Alger U21,1,1,U21 League 1,3.0,3.0,3.0
2025-05-20 18:16:16,1341215,14,Dila,Samgurali,0,1,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:16:16,1341381,11,Lokomotivi Tbilisi,Samtredia,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:16:16,1341382,11,Dinamo Tbilisi II,Meshakhte,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:16:17,1342751,16,HJK helsinki,SJK,2,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:16:17,1350388,16,Auda,BFC Daugavpils,0,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:16:17,1356880,15,Naftan,Neman,0,1,Premier League,3.0,3.0,3.0
2025-05-20 18:16:18,1372640,29,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:16:18,1375003,7,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:16:18,1375004,8,Khaleej Sart,Al-Ansar,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:16:18,1375304,16,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 18:16:19,1375305,17,Al Hudod,Al Zawra'a,0,0,Iraqi League,3.0,3.0,3.0
2025-05-20 18:16:19,1374568,54,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:16:19,1375835,57,Torreense U23,Gil Vicente U23,0,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:16:19,1374808,45,Al-Wasl FC,Baniyas SC,1,0,Pro League,1.25,5.75,7.5
2025-05-20 18:26:20,1207929,24,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:26:21,1307381,23,JS Saoura U21,MC Alger U21,1,1,U21 League 1,3.0,3.0,3.0
2025-05-20 18:26:21,1341215,24,Dila,Samgurali,0,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:26:21,1341381,21,Lokomotivi Tbilisi,Samtredia,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:26:22,1341382,21,Dinamo Tbilisi II,Meshakhte,0,1,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:26:22,1342751,26,HJK helsinki,SJK,2,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:26:22,1350388,26,Auda,BFC Daugavpils,0,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:26:22,1356880,25,Naftan,Neman,0,2,Premier League,3.0,3.0,3.0
2025-05-20 18:26:23,1372640,39,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:26:23,1375003,17,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:26:23,1375004,18,Khaleej Sart,Al-Ansar,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:26:23,1375304,26,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 18:26:24,1375305,27,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 18:26:24,1374568,64,Parma U19,Frosinone U19,0,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:26:24,1374808,52,Al-Wasl FC,Baniyas SC,2,0,Pro League,1.25,5.75,7.5
2025-05-20 18:26:24,1375835,68,Torreense U23,Gil Vicente U23,1,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:36:25,1207929,34,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:36:25,1307381,33,JS Saoura U21,MC Alger U21,1,2,U21 League 1,3.0,3.0,3.0
2025-05-20 18:36:25,1341215,34,Dila,Samgurali,0,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:36:26,1341381,32,Lokomotivi Tbilisi,Samtredia,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:36:26,1341382,32,Dinamo Tbilisi II,Meshakhte,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:36:26,1342751,36,HJK helsinki,SJK,3,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:36:27,1350388,36,Auda,BFC Daugavpils,0,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:36:27,1356880,35,Naftan,Neman,0,3,Premier League,3.0,3.0,3.0
2025-05-20 18:36:27,1375003,27,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:36:27,1375004,28,Khaleej Sart,Al-Ansar,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:36:28,1375304,36,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 18:36:28,1375305,38,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 18:36:28,1374568,75,Parma U19,Frosinone U19,1,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:36:28,1374808,62,Al-Wasl FC,Baniyas SC,2,1,Pro League,1.25,5.75,7.5
2025-05-20 18:36:29,1375835,78,Torreense U23,Gil Vicente U23,1,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:36:29,1372640,45,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:46:30,1207929,44,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:46:30,1307381,43,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 18:46:30,1341215,44,Dila,Samgurali,1,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:46:31,1341381,41,Lokomotivi Tbilisi,Samtredia,0,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:46:31,1341382,41,Dinamo Tbilisi II,Meshakhte,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:46:31,1342751,45,HJK helsinki,SJK,3,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:46:31,1350388,45,Auda,BFC Daugavpils,1,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:46:32,1356880,45,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 18:46:32,1375003,37,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:46:32,1375004,38,Khaleej Sart,Al-Ansar,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:46:32,1375304,45,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 18:46:33,1375305,45,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 18:46:33,1374568,84,Parma U19,Frosinone U19,2,1,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:46:33,1374808,72,Al-Wasl FC,Baniyas SC,2,1,Pro League,1.25,5.75,7.5
2025-05-20 18:46:33,1375835,88,Torreense U23,Gil Vicente U23,1,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:46:34,1372640,45,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:56:34,1375003,45,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 18:56:35,1375004,45,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 18:56:35,1372640,53,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 18:56:35,1374568,90,Parma U19,Frosinone U19,2,2,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 18:56:36,1374808,82,Al-Wasl FC,Baniyas SC,2,1,Pro League,1.25,5.75,7.5
2025-05-20 18:56:36,1375835,90,Torreense U23,Gil Vicente U23,1,1,Taça Revelação U23,2.25,3.3,2.75
2025-05-20 18:56:36,1207929,45,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 18:56:36,1307381,45,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 18:56:37,1341215,45,Dila,Samgurali,2,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 18:56:37,1341381,45,Lokomotivi Tbilisi,Samtredia,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:56:37,1341382,45,Dinamo Tbilisi II,Meshakhte,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 18:56:37,1342751,45,HJK helsinki,SJK,3,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 18:56:38,1350388,45,Auda,BFC Daugavpils,1,0,Virsliga,1.25,5.25,7.5
2025-05-20 18:56:38,1356880,45,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 18:56:38,1375304,45,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 18:56:38,1375305,45,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 19:06:39,1252715,6.0,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:06:39,1310396,4.0,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:06:40,1341216,5.0,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:06:40,1355336,6.0,Panevėžys II,FA Šiauliai II,0,0,1 Lyga,1.8,3.75,3.4
2025-05-20 19:06:41,1367490,6.0,England U17,Belgium U17,0,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:06:41,1374891,7.0,Egersund,Sarpsborg 08 FF,1,0,NM Cupen,3.6,3.5,1.95
2025-05-20 19:06:41,1374892,6.0,Asane,Viking,0,0,NM Cupen,5.5,4.5,1.5
2025-05-20 19:06:41,1374896,6.0,Stabaek,Mjondalen,0,0,NM Cupen,1.33,5.25,8.5
2025-05-20 19:06:42,1375049,5.0,Bryne,KFUM Oslo,0,0,NM Cupen,2.62,2.8,2.9
2025-05-20 19:06:42,1375322,6.0,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:06:42,1375325,8.0,Aalesund,Ham-Kam,0,0,NM Cupen,2.15,3.1,3.5
2025-05-20 19:06:42,1375797,6.0,Al Najma,Sitra,0,0,Premier League,2.1,3.3,2.9
2025-05-20 19:06:43,1375798,5.0,Bahrain SC,Manama,2,0,Premier League,1.85,4.1,3.0
2025-05-20 19:06:43,1207929,47.0,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:06:43,1338985,55.0,Union La Calera,San Luis,0,0,Copa Chile,1.85,3.4,3.9
2025-05-20 19:06:44,1342751,47.0,HJK helsinki,SJK,3,0,Veikkausliiga,1.42,5.0,6.0
2025-05-20 19:06:44,1350388,49.0,Auda,BFC Daugavpils,1,0,Virsliga,1.25,5.25,7.5
2025-05-20 19:06:44,1356880,48.0,Naftan,Neman,1,3,Premier League,3.0,3.0,3.0
2025-05-20 19:06:44,1372640,63.0,Hebar 1918,Botev Vratsa,1,0,First League,7.5,4.75,1.38
2025-05-20 19:06:45,1374808,90.0,Al-Wasl FC,Baniyas SC,3,1,Pro League,1.25,5.75,7.5
2025-05-20 19:06:45,1375304,46.0,Erbil,Al Talaba,0,0,Iraqi League,4.75,3.5,1.6
2025-05-20 19:06:45,1375305,47.0,Al Hudod,Al Zawra'a,0,1,Iraqi League,3.0,3.0,3.0
2025-05-20 19:06:45,1374568,,Parma U19,Frosinone U19,2,2,Campionato Primavera - 2,1.85,3.3,3.8
2025-05-20 19:06:46,1307381,45.0,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 19:06:46,1341215,45.0,Dila,Samgurali,2,2,Erovnuli Liga,1.53,3.7,5.75
2025-05-20 19:06:46,1341381,45.0,Lokomotivi Tbilisi,Samtredia,1,0,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:06:46,1341382,45.0,Dinamo Tbilisi II,Meshakhte,0,3,Erovnuli Liga 2,3.0,3.0,3.0
2025-05-20 19:06:47,1375003,45.0,Al Morooj,Al Branes,0,0,Premier League,3.0,3.0,3.0
2025-05-20 19:06:47,1375004,45.0,Khaleej Sart,Al-Ansar,0,1,Premier League,3.0,3.0,3.0
2025-05-20 19:16:48,1252715,16.0,Al-Qadisiyah FC,Al Orubah,0,0,Pro League,1.25,6.0,8.5
2025-05-20 19:16:48,1310396,14.0,Rahimo,RC Bobo-Dioulasso,0,0,Ligue 1,3.0,3.0,3.0
2025-05-20 19:16:48,1341216,15.0,Saburtalo,Dinamo Tbilisi,0,0,Erovnuli Liga,2.15,3.4,3.0
2025-05-20 19:16:48,1355336,16.0,Panevėžys II,FA Šiauliai II,0,0,1 Lyga,1.8,3.75,3.4
2025-05-20 19:16:49,1367490,16.0,England U17,Belgium U17,1,0,UEFA U17 Championship,3.0,3.0,3.0
2025-05-20 19:16:49,1374891,17.0,Egersund,Sarpsborg 08 FF,1,0,NM Cupen,3.6,3.5,1.95
2025-05-20 19:16:49,1374892,17.0,Asane,Viking,0,1,NM Cupen,5.5,4.5,1.5
2025-05-20 19:16:49,1374896,16.0,Stabaek,Mjondalen,1,0,NM Cupen,1.33,5.25,8.5
2025-05-20 19:16:50,1375049,15.0,Bryne,KFUM Oslo,0,0,NM Cupen,2.62,2.8,2.9
2025-05-20 19:16:50,1375322,16.0,FK Zalgiris Vilnius,Kauno Žalgiris,0,0,Cup,2.3,3.2,3.0
2025-05-20 19:16:50,1375325,18.0,Aalesund,Ham-Kam,0,0,NM Cupen,2.15,3.1,3.5
2025-05-20 19:16:51,1375797,16.0,Al Najma,Sitra,0,0,Premier League,2.1,3.3,2.9
2025-05-20 19:16:51,1375798,15.0,Bahrain SC,Manama,2,0,Premier League,1.85,4.1,3.0
2025-05-20 19:16:51,1207929,57.0,CSKA 1948 Sofia II,CSKA Sofia II,0,0,Second League,3.0,3.0,3.0
2025-05-20 19:16:51,1307381,50.0,JS Saoura U21,MC Alger U21,2,2,U21 League 1,3.0,3.0,3.0
2025-05-20 19:16:52,1338985,65.0,Union La Calera,San Luis,0,0,Copa Chile,1.85,3.4,3.9
2025-05-20 19:16:52,1341215,54.0,Dila,Samgurali,2,2,Erovnuli Liga,1.53,3.7,5.75
